"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"ACKR3",2,4,1,8,1,3,4,6,1,2,3,15,12,5,4,4,3,2,3,4,9,4,3,5,1,5,8,1,1,8,1
"ACKR4",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACLY",277.87,584.63,1182.08,633.27,940.67,512.05,829.1,714.11,415.09,459.64,619.12,1119.13,671,171.08,527.75,208.62,679.85,773.06,849.43,624,1022.22,1042,683.06,784.57,953.84,513.45,885.15,405.59,53.02,924.88,493.12
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",189,326,625,324,485,314,429,464,219.72,273.82,340,607,308,156,477,244,293,312,456,199.56,463,401,328,522,398.85,183,493,301,82.26,467,378
"ACO2",315,870,1051,702,664,540,751,493,369,419,471,862,546,302,1066,783,709,882,967,449,864,990,618,791,1011,441,720,377,317,823,486
"ACOD1",158,99,309,136,992,181,251,359,446,210,302,807,506,44,625,28,182,412,245,177,721,386,287,274,268,185,252,665,10,418,267
"ACOT1",4,9,16,15.77,27,2,5,18,8,13,15,23,10,9,8,6,12,3,6,9,12,23,11,10,6,5,10,4,1,13,5
"ACOT11",43,79,164,96,153,82,143,127,74,77,121,176,82,25,85,53,96,99,170,91,155,152,90,120,195,70,189,110,13,134,87
"ACOT12",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACOT13",34,70,194,108,140,53,47,107,45,66,108,207,82,93,86,89,107,57,86,64,76,33,122,99,94,65,86,42,41,143,77
"ACOT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ACOT6",4,5,16,6.23,12,2,8,9,4,6,10,32,11,9,5,11,5,5,23,10,10,1,12,8,10,5,15,9,0,11,9
"ACOT7",19.19,54,157,56,41,38,34,34.31,16,50,42,52,44,29,190,85,59.97,41,52.4,22,42,39,67,48,139,40,42,41,18,61,23
"ACOT8",107.85,271.43,274.91,250.48,244.21,127.22,304.26,202.28,112.03,164.89,163.73,272.5,160.48,90.61,288.46,329.08,249.98,203.93,260.53,146.76,230.73,220.2,163.12,251.46,365.08,156.44,205.94,138.74,113.14,245.23,51.72
"ACOT9",66.93,155.51,317.02,231.22,233.12,92.03,162.94,167.35,101.92,110.37,183.04,238.53,170.85,119.58,184.85,138.69,211.54,143.05,144,104.66,143.38,39.86,179.11,214.69,203.24,125.25,223.66,77.38,77,189.95,151.35
"ACOX1",43.52,104.39,148.19,36.4,159.62,76.16,137.58,145.6,94.47,89.68,153.73,203.27,119.09,62.26,109.2,46.74,129.02,144.43,124.07,94.88,257.9,230.61,121.97,82.27,126.85,52.82,130.76,106.16,3.83,120.32,66.77
"ACOX2",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACOX3",8,33,45,43,27,16,32,27,7,22,19,38,23,11,33,22,28,32,29,18,33,38,26,29,39,8,25,9,4,40,12
"ACOXL",3,9,24,14,10,9,13,12,5,12,12,31,10,3,7,4,7,10,7,7,17,5,13,11,28,4,11,2,0,17,14
"ACP1",49.61,148.95,302.98,200.76,180.65,85.77,162.55,138.39,53.75,100.6,123,273.19,109.9,110.19,147.6,145.14,163.01,108.2,170.02,92,143.5,74,162,170.73,189.66,96,160.7,99.47,59,189.68,102.86
"ACP2",9.91,43.25,28.34,23.44,17.64,13.06,20.41,30.68,16.13,15.79,17.24,18.05,0,9.05,65.82,60.84,9.41,49.83,28.29,15.62,30.19,33.81,25.79,21.98,38.43,27.05,13.34,21.23,12.92,25.78,7.07
"ACP3",116.63,68,109.72,72,187.03,69.39,86.97,104.39,151.86,76.68,63,198.55,157.99,54.68,201.45,42.98,108.34,291.86,80.45,75.76,171.04,65.69,77,102.72,159.43,183.27,92.39,246.16,57,98.68,129.35
"ACP4",0,0,2,0,1,0,0,1,2,0,1,3,0,4,1,0,0,1,1,1,3,0,0,2,0,2,0,0,0,3,0
"ACP5",10669.37,3845.63,2663.19,3614.84,2435.02,2819,2292.7,1559.71,3579.34,4161.67,2346.92,1741.08,1452.3,2875.22,3287.16,4744.22,2098.49,2557.27,2057.64,2800.29,1436.48,1774.61,3337.86,7190.7,4403.54,3769.66,2783.86,1972.8,4498.33,2012.22,3797.36
"ACP6",3,7,14,6,10,4,3,7,16,4,1,16,5,14,2,7,25,5,16,4,8,14,2,16,16,11,17,0,5,15,4
"ACP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",9,20,9,12,18,2,9,8,7,13,6,6,9,3,9,19,13,17,15,11,13,7,6,6,13,8,19,1,2,15,6
"ACRBP",0,20.58,15.46,12.91,10.38,36.09,32.29,7.97,0,6.2,0,0,3.82,11.56,19.98,40.5,18.69,16.6,0,0,36.03,43.65,0,41.32,30.4,20.95,16.36,9.22,34.46,27.62,0
"ACRV1",0,4,1,0,2,0,2,1,1,1,0,1,1,1,11,5,1,6,5,3,0,1,2,1,2,2,3,1,0,0,0
"ACSBG1",0,1,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1
"ACSF2",56.36,288.83,199.62,271.81,248.76,167.25,224.27,189.65,159.55,111.48,231,249.31,197.7,93.01,390.44,368.77,271.31,316.96,295.34,121.4,279.24,277.19,258.44,255.2,269.66,192.71,299.75,99.24,92.21,248.86,132.15
"ACSF3",52.58,303.24,254.69,230.32,252.99,161.92,246.9,163.17,130.69,96.12,164.69,288.74,129.87,35.77,205.07,178.97,245.08,236.31,281.24,245.71,241.5,400.75,168.7,252.25,269.86,138.94,246.39,76.13,30.73,250.49,93.88
"ACSL1",545.46,315.31,593.9,421.33,422.04,247.87,333.49,287.97,434.8,363.54,391.8,780.36,330.13,201.21,1267.54,175.83,331.15,438.6,343.26,187.47,342.98,244.24,342.63,517.38,410.44,585.56,399.69,341.75,113.66,363.68,365.77
"ACSL3",216,159,464,225,525,197,318,421,208,210,269,566,258,129,348,93,265,211,304,188,319,101,319,259,251,213,388,420,29,337,385
"ACSL4",302,175,461,167,638,250,356,499,313,237,256,666,317,80,153,55,244,246,288,246,467,164,295,270,361,210,378,461,51,405,413
"ACSL5",8471.72,7974.99,10742.25,7578.99,14716.23,8462.09,8422.99,10232.93,8446.7,9017.05,5211.99,13821.79,7556.94,5980,14595,8541.95,13000.56,11873,12932.93,5619.43,12865.74,4703.98,6989.74,8722,11543.75,8017.99,11807.95,17182.01,4997,11099.15,13180.44
"ACSL6",0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,1,0,4,0,0,0,2,9,2,0,0,0,4,1,1,0
"ACSM1",15,33.9,125.7,35.82,58.13,20,84.8,23,26,28.9,41.93,55.5,26.51,19.86,80.62,57.87,72.77,39.99,42.91,27,30.78,33,49.2,64.3,61.72,25.84,33,21.72,19.98,51.31,18.74
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",0,0,2,2,0,0,0,3,2,0,3,6,1,2,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,4,2
"ACSM4",15.74,18.1,29.29,26.07,37.35,12.81,19.39,21.95,28.37,23,17.37,63.82,39.93,7,20.48,6.49,36.56,10.54,46.52,8.77,56.92,39.65,31.29,32.51,37.32,13.89,23.38,10.52,2.7,22.84,15.11
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",4932,3986,5087,4158,7642,4242.64,5392,4993,4103,5273.73,2498,9241,4018,2773.71,9232,4208,5944.44,6060,7300,2896,7429,6111.39,3295.68,4951.25,5493,3479,5597,9992.31,1972,7673,6231
"ACSS2",1128,1865,1961,1399,2195,1869,2159,1955,1541,1338,1252,2546,1290,846,2626,2101,2232,2121,2992,1171,2455,2936,1517,1808,2513,1117,2377,2082,1087,2067,1999
"ACSS3",14.04,24.33,135.7,45.34,44.82,15.24,37.39,21.22,8.33,3.26,39.48,77.09,46.43,11.52,6.23,14.05,11.61,21.1,7.88,34.81,64.59,24,34.08,52.83,38.16,9.73,40.23,32.83,0.57,39.72,46.98
"ACTA1",45,0,1,0,0,1,0,41,0,43,1,78,0,3,4,0,18,507,0,4,7,1005,1055,132,18,0,3,195,1,78,1
"ACTA2",1,1,0,0,1,0,2,1,0,1,0,2,1,0,1,0,0,1,3,1,0,1,5,3,2,0,1,0,0,1,2
"ACTB",14232.22,17510.8,33181.4,19398.84,25560.66,17905.79,24081.2,25955.53,15584.93,15791.21,14226.55,26843.48,19206.27,14105.12,35382.62,17223.66,27864.69,28501.36,33069.93,14606.65,31876.85,40302.93,23248.86,23131.86,30523.26,14630.17,27378.63,25205.99,5693.1,29700.76,18550.21
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTC1",2,7,0,0,0,2,7,0,0,1,0,3,1,0,11,5,0,0,0,2,4,0,2,2,1,3,11,3,0,5,3
"ACTG1",9412.78,14968.2,29487.6,17977.16,19183.34,13476.21,19168.8,16131.47,10036.07,11886.79,10667.45,22052.52,14510.73,9376.88,23407.39,16726.34,19396.31,17119.64,19983.07,9326.35,18698.15,21107.07,16193.14,20124.14,26262.74,11492.83,18748.37,15433.01,7645.9,22263.24,13493.79
"ACTG2",2,2,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,0,1,1,1,1,0,0,0,0,2,0,1,1,1
"ACTL10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL6A",64,119,330,173,191,75,143,144,67,110,161,287,156,75,123,82,128,112,100,83,138,19,146,152,234,95,142,85,26,209,112
"ACTL6B",0,5,3,0,1,3,4,3,1,1,1,2,6,3,3,1,5,2,0,2,12.82,4.27,3,6,1.35,0,3,1,0,2,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ACTL7B",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0
"ACTL8",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",504,959,1688,1080,1048,733,1078,917,498,626,543,1752,553,308,952,495,1180,1125,1201,650,1236,1764,983,1269,1167,636,1278,635,148,1367,733
"ACTN2",6,3,1,1,0,0,1,2,4,5,0,20,0,1,2,2,6,46,0,0,1,100,143,14,3,1,2,41,0,10,0
"ACTN3",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,3,5,0,1,1,3,0,1,0
"ACTN4",273,687,1591,852,729,476,786,599,343,455,573,848,712,205,557,269,693,838,860,399,1057,1134,747,841,1214,361,812,427,59,949,476
"ACTR10",130.64,126.44,489.43,214.81,493.19,120.11,193.67,334.85,133.56,161.15,350.6,638.95,345.42,154.83,172.02,69.64,145.93,109.85,162.94,187.88,233.81,57.67,280.01,232.91,216.76,108.23,239.66,238.95,30.79,252.02,185.27
"ACTR1A",682,1320,1986,1281,1381,1139,1362,1214,833,862,868,1696,961,581,1779,1240,1557,1389,1724,793,1607,1604,1126,1502,1696,793,1456,1124,568,1565,1242
"ACTR1B",74,183.05,260.59,228.26,191.99,139.14,262.03,154.19,86.62,125.49,166.89,178.5,138.96,74.64,190.04,153.61,175,216.2,237.26,103.77,255.76,282.22,172.04,164.53,258.32,116.49,193.19,91.94,42.53,187.88,129.77
"ACTR2",1474,1021,5383,1757,3705,1145,2232,2496,1527,1464,2098,4959,2596,614,1587,285,1571,1528,1614,1490,2805,376,2450,2821,2791,1547,2391,2647,70,3002,2386
"ACTR3",2538,1844,5848,2646,5108,2060,2983,3935,2421,2310,2893,6542,3737,1399,3631,1067,2767,2384,2677,2172,3726,645,3326,4056,3543,2500,3433,4990,406,4293,3783
"ACTR3B",33,122.14,108.3,98.37,113,48.16,94.53,63.59,22.33,63,108,150.57,47.89,40,73,85,66,70.95,126,62.77,91.16,69,62,109.6,110.48,45,92,42,17.2,136,51.64
"ACTR5",47.75,130.7,163.47,117.94,144.16,68.22,141.24,98.93,65.18,79.97,80.94,136.96,92.92,43.15,104.93,119.65,125.12,96.86,110.68,76.14,120.55,108.15,90.93,139.57,142.5,50.56,116.7,70.23,54.14,145.87,80.98
"ACTR6",17,5,90,36,77,7,8,52,6,18,80,103,66,34,16,3,7,12,8,25,15,0,31,32,11,19,24,49,4,19,40
"ACTR8",333.24,367.42,779.48,482,698.74,380.68,566.86,625.33,325.13,342.94,480.25,801.8,545.37,214.52,528.33,235.3,516.79,419.02,451.99,397.91,626.35,290.44,514.34,644.15,611.88,330.75,587.29,495.45,124.61,646.54,468.77
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ACVR1",45.53,31.95,58.26,27.72,57.23,51.28,74.31,50.74,39.46,30.02,57.62,170.09,51.71,15.11,49.21,15.45,22.94,62.13,43.15,65.93,100.82,74.17,73,48.24,54.46,53.08,84.34,35.64,0,71.06,68.48
"ACVR1B",967,577,1217,461,2191,884,969,1330,1104,1004,793,1990,1251,218,1270,216,1218,1975,1420,791,2713,1768,715,843,1012,815,1274,2828,53,1320,1073
"ACVR1C",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"ACVR2A",15,35,30,22,38,28,25,47,27,20,43,63,36,8,30,17,21,29,27,23,48,4,30,37,37,20,36,28,6,39,34
"ACVR2B",4,8,14,4,19,3,10,16,3,5,7,33,9,2,2,9,10,9.43,7.37,8.35,8,13.83,8,5,6,2,3,6,0,18.88,2
"ACVRL1",186,341,246,227,623,406,385,368,416,245,411,577,569,209,1590,478,573,1664,591,409,978,747,383,240,635,642,484,503,286,522,293
"ACYP1",13,22,62,29,30,11,19,22,17,20,23,43,21,24,28,34,20,20,16,26,19,22,40,51,34,19,28,18,14,22,27
"ACYP2",324.53,2322.24,4606.31,2512.52,6360.43,1916.26,1615.38,3654.06,2716.08,2030.24,3019.37,5194.09,4939.76,1838.42,5690.58,1962.69,3735.19,4141.07,2370.4,2258.6,4740.37,776.85,3014.35,3153.4,3811.54,3533.96,3438.31,2995.27,1193.12,3342.23,3660.84
"ADA",152,313,239,193,320,364,372,280,224,143,270,403,283,160,1030,468,383,710,525,267,593,482,279,232,380,422,461,245,320,369,215
"ADA2",117.7,208.59,341.95,267.34,307.35,142.41,304.82,241.62,146.43,107.28,150.05,406.04,244.07,94.26,524.58,197.12,205.04,357.59,241.85,169.65,204.34,204.46,274.42,352.91,256.41,280.65,242.47,206.26,98.19,331.31,162.05
"ADAD1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,11.98,3.46,9,10,4,2.4,4,1.22,7,6,1,3,3,2,10,5,3,4.45,6.12,8,2.4,1,5,0,6,3,3,1,4,0
"ADAL",55,82,154,83,122.67,47.4,87,81,75,42,88,149,100.93,41,81,54,75,63,72,49,89,9,81,126,114,53,83.56,54.99,19,105.68,75
"ADAM10",301,162,826.64,200.69,660,206,376,352.15,274.73,239,470,1058.83,477.76,75,153.11,48,335,278,263,240.76,661,146,474,330.18,486,212.48,432,443.91,16,396.88,233.66
"ADAM11",41.4,22.32,85.32,18.62,65.17,99.33,68.83,74.05,95.2,41.08,35.18,44.14,58.13,30.41,85.89,69.43,34.05,79.34,67.57,46.72,76.39,156.41,45.14,47.01,44.28,29.93,126.74,123.52,24.72,62.7,72.08
"ADAM12",0,0,0,0,0,0,1,0,0,2,0,22,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"ADAM15",21.71,23.12,17.59,13.01,43.89,21.37,36.38,45.76,26.97,18.11,31.59,15.52,22.58,19.32,122.22,29.62,39.85,45.07,39.79,18.24,26.44,51.41,36.56,22.5,34.69,29.2,41.35,27.41,11.21,16.37,13.51
"ADAM17",320,441,1030,562,943,523,746,864,477,377,664,1086,568,200,599,245,551,670,682,512,891,325,700,804,835,420,838,578,88,811,567
"ADAM19",2186.12,3060.94,7112.78,3309.79,5009.99,2609.27,4103.89,4259.86,2346.77,2473.84,2389.93,4826.68,2387.4,1049.52,2451.45,1595.99,3872.04,3096.72,4712.09,2176.02,4284.22,4761.72,3285.29,4227.55,5696.14,2038.61,5183.66,3197.44,356.65,5119.29,3152.57
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM22",37,36,112,39,80,15,43,56,21,22,57,106,38,12,27,11,33,26,38,34,47,12,69,64,66,17,59,24,3,46,32
"ADAM23",1,0,6,4,8,4,1,8,0,1,9,12,4,1,0,0,3,0,5,2,1,0,4,8,0,1,6,8,0,3,4
"ADAM28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ADAM33",1,0,0,0,4,0,1,0,1,0,0,11,2,0,1,2,4,25,0,3,8,4,1,1,2,2,3,1,0,2,2
"ADAM7",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ADAM8",3682,6120,4918,4135,6299,6436,6972,7951,4767,5138,3428,4702,3402,2377,6399,6288,7579,7384,10556,3297,7728,12600,4118,5099,6870,2929,8119,7220,2770,5493,4721
"ADAM9",64.78,27.34,111,37,192.01,33,84,174,63.99,51,125.94,242,169.26,27,76.05,8.41,104,88.17,58.46,76,161.51,26,93.87,56,73.48,106.71,107,136.45,12,122.35,86.27
"ADAMDEC1",119,16,239,88,89,39,58,534,149,107,136,192,44,60,54,34,245,16,45,105,47,6,221,74,63,35,89,172,13,67,92
"ADAMTS1",2,2,1,0,4,0,2,6,1,1,5,10,2,0,16,0,0,4,2,4,3,3,4,0,1,0,8,4,0,4,2
"ADAMTS10",13.55,68.96,51.33,57.98,91.62,127.18,96.04,131.67,66.16,65.12,49.26,55.34,53.57,29.37,137.22,202.43,151.27,80.65,149.98,15.96,88.22,419.65,31.47,57.76,76.19,43.77,58.11,58.51,21.86,56.53,58.11
"ADAMTS12",2,0,0,1,1,2,0,0,2,0,0,15,0,2,0,0,3,0,0,1,0,1,0,2,0,2,0,2,0,1,3
"ADAMTS13",0,9,1,5,3,2,3,4,2,2,1,1,2,0,5,8,4,2,5,1,9,7,3,9,5,0,5,1,0,2,2
"ADAMTS14",11,38.17,124.1,72.31,76.69,7,59,43.25,12.9,30,40.23,62.52,59.54,10,24.17,34.41,31.12,15.34,39.98,22.83,37,51.55,34,145.66,74,15.06,34.75,14.29,3.26,47,18
"ADAMTS15",20,29,25,16,126,50,30,46,70,32,54,157,94,19,85,30,30,48,46,26,152,77,30,24,33,9,72,166,10,81,29
"ADAMTS16",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ADAMTS17",5,43,21,21,56,13,27,22,15,12,47,35,22,16,12,10,17,13,41,39,30,25,39,24,37,17,33,23,5,36,12
"ADAMTS18",1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS2",211.91,316.51,284.81,215.76,517,364.3,463.5,503.48,309,181,420.82,706.9,314.52,115,344,322.9,279.92,382.3,680.57,308.21,730.31,1024.18,370,304.07,409.63,192.2,604.92,295,110.62,496.54,273.69
"ADAMTS20",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.73,0,0,1,2,0,0,0
"ADAMTS3",2,0,0,1,1,0,0,0,1,1,2,25,1,1,0,1,0,6,0,0,1,0,2,1,2,0,0,0,0,1,0
"ADAMTS4",5,3,23,13,11,2,9,6,6,12,11,15,15,3,6.8,3,8,8,10.64,2,15,17,7,13,9,4,6,7,3,10,12
"ADAMTS5",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS6",18,9,99.47,23,61,5.56,23,30,9.89,19,33.43,97.65,29.38,1.15,6.21,2.13,19.57,9.3,10,24,33.46,14,35.59,27.42,31.21,14,22,24.47,2,37.87,14.39
"ADAMTS7",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ADAMTS8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADAMTS9",0,1,0,0,0,1,3,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ADAMTSL1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"ADAMTSL2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ADAMTSL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"ADAMTSL4",98.91,184.9,105.92,118.43,187.36,75.96,125.92,138.81,132.31,144.26,86.79,148.84,138.25,85.99,299.71,191.2,263.15,450.16,192.55,64,212.94,612.07,125.3,241.08,238.93,101.84,323.22,211.84,47.95,187.91,107.14
"ADAMTSL5",0,6,12,1,0,1,6,2,1,1,0,3,2,3,5,3,1,2,1,2,4,4,3,2,9,2,4,2,0,5,3
"ADAP1",236.08,320.12,315.15,229.24,387.11,397.56,419.38,580.05,276.34,287.9,230.51,432.53,278.51,173.4,522.34,523.29,437.73,389.09,523.46,259.12,479.52,703.14,271.32,378.33,397.06,156.37,495.91,342.32,230.59,415.9,319
"ADAP2",645.45,457,948.43,598.56,1551.02,763.77,879.47,1202.42,643.28,681.96,853.49,1880.06,918.64,400.63,1483.01,505.34,773.39,1003.02,888.45,789.86,1482,691.09,748.02,613.63,791.56,692.28,1009.3,1320.81,170.98,1206.57,865.7
"ADAR",1650.43,2657.27,2196.33,1426.51,2845.85,1518.97,2158.84,1530.45,2413,1436.32,888.55,2229.91,2511.28,850.89,4380.21,1467.12,2608.66,6358.17,1974.6,1723.62,4283.76,3649.02,1746.42,1677.65,3149.95,2448.4,2372.21,2868.8,745.55,2076.47,1816.08
"ADARB1",29.03,51.85,56.76,32.97,59.38,64.44,80.92,82.63,38.82,45.66,34,173.91,58.93,10.64,64.41,38.5,38.58,85.7,127.29,60.52,101.04,106.53,59.59,78.8,73.28,58.48,54.77,53.74,6.45,114.47,82.49
"ADARB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",9.94,60.65,103.22,46.35,110.09,31.23,57.29,64.68,18.72,18.32,31.01,59.69,61.16,13.03,24.17,52.42,32.03,2.79,43.09,49.51,56.62,76.36,48.44,61.51,60.05,23.2,39.34,34.58,11.88,39.05,21.03
"ADAT2",12,22.15,71.18,15,57,14,27.57,43,2.41,16,35.27,72,36.71,11,15.74,6,18.64,16.37,24.01,20.9,25,8,28,47,38.67,15,25,20,0,32,18
"ADAT3",13,0,10.53,7.04,0,0,9.55,31.03,0,2.79,4.86,17.83,17,6,12.42,0,15.52,48,0,0,38.92,32,38,4.04,16.51,7.06,3.33,0,7,0,27.01
"ADCK1",23.87,54.27,64.65,47.78,75.41,36,53.97,46.74,28.64,25.78,60.42,86.23,52.92,23,53,47,54.98,87.43,59.37,41.4,94.75,48,59.62,57.18,69.99,41,67.03,51.32,15,59.85,29.01
"ADCK2",6.34,76.86,99,36.21,58.82,28.91,57.87,55.51,11.84,9.98,44.88,56.66,65.41,27.01,42.58,40.81,70.17,68.23,135.69,25.28,71.71,84.12,85.68,39.68,57.42,31.08,87.21,0,14.06,79.66,43.27
"ADCK5",31.96,103.85,157.08,150.63,86.5,90.76,157.48,108.4,68.22,73.29,38.19,109.16,71.21,31.27,106.2,161.6,108.37,49.1,156.9,60.84,75.49,114.58,85.32,108.83,116.87,49.74,69.96,45.62,37.38,80.94,33.5
"ADCY1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ADCY10",17.07,19.09,81.89,37.81,68.69,6.73,32.22,30.88,28.7,21.25,53.61,65.44,39.06,3.93,11.32,4,45.3,21.11,31.5,23.77,70.73,12.96,46.8,45.71,56.33,12.03,47.58,16.81,1,42.58,23.49
"ADCY2",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"ADCY3",66,153.82,347,226,182,64.77,144.78,163,109,111,175,260,146,15.53,115,93,155,172,186,22.1,202.8,76.45,177,163.67,199.72,74,217,64.7,32,280,101
"ADCY4",118.44,354.43,169.1,231.54,337.49,373.6,189.87,313.4,160.45,140.78,116.56,206.72,82.28,238.61,451.41,592.79,353.95,214.23,514.68,161.54,169.42,270.66,105.33,476.27,326.82,199.34,291.23,231.63,274.98,346.25,199.46
"ADCY5",0,4,2,0,1,1,1,5,0,3,1,2,1,0,1,0,3,1,0,0,4,4,3,2,1,1,5,2,0,3,0
"ADCY6",10,22,11,5,7,16,11,17,13,8,20,190,5,2,18,10,4,13,21,12,17,30,8,26,15,13,21,7,5,30,10
"ADCY7",719.27,1512.74,3374.31,1180.4,2161.48,1215.24,1992.73,1886.89,847.97,970.93,1553.58,1985.49,1513.43,168.86,944.54,297.98,1425.67,1687.05,1853.04,989.72,2582.75,2793.3,1471.82,2169.37,2715,800.28,2168.68,1253.08,49,2069.13,1266.58
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCY9",292.17,246.16,406.26,224.35,346.95,209.93,416.9,436.95,126.83,193.73,321,620.72,128.09,103,269.12,120.11,240.53,409.4,467.8,221.77,536.57,562.66,266.83,306.15,278.31,224.82,458.66,364.09,0,400.58,305.24
