"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"ACSS1",5178.8,4086.23,5464.99,4299.71,8291.59,4401.8,5621.54,5308.7,4347.05,5489.33,2735.39,9993.08,4292.13,2843.73,9448.62,4249.78,6186.33,6282.5,7505.32,3045.59,7899.35,6281.53,3480.45,5181.75,5725.28,3640.03,5924.39,10768.74,1995.04,7978.13,6516.78
"ACSS2",866,1367.78,1523.02,1044,1791.07,1439,1638.04,1560.01,1212.51,1057,1029.04,2003.16,992.29,543,1849.01,1317.87,1660.01,1634,2229.37,923.01,1932.54,2207.71,1177.22,1396,1943.02,865.59,1813.97,1721.02,677.22,1582.19,1596.57
"ACSS3",31,34,193,66,84,17,64,55,24,12,45,135,65,12,29,18,34,30,22,40,83,25,72,79,40,26,63,37,4,68,46
"ACTA1",1656.73,2442.27,4692.39,2647.21,3147.21,2185.03,3192.34,3140.32,1804.29,2220.64,1753.56,3291.48,2502.16,1407.79,4059.95,2275.72,3841.4,4271.73,3934.44,1867.81,4646.06,6122.48,3873.73,2920.87,4085.45,1432.95,3659.38,3274.18,585.5,4078.14,2144.04
"ACTA2",30,31,67,32,44,24,53,45,25,25,38,39,30,18,57,26,62,69,66,32,95.35,78,37,38,51,28,52,52,5,55,22
"ACTB",93.88,4.24,26.52,4.32,172.69,165.78,16.72,215.95,85.44,16.24,9.67,316.82,71.55,19.26,467.9,19.1,484.38,92.59,178.29,131.76,210.66,125.36,633.13,401.28,192.5,55.38,120.67,15.64,61.97,80.12,574.68
"ACTC1",21.27,55.73,91.61,44.79,57.79,41.97,54.66,40.68,30.71,35.36,29.44,55.52,41.84,21.21,81.05,55.28,83.6,42.27,44.56,37.19,72.59,57.52,48.27,54.13,84.55,23.05,84.62,65.82,11.5,77.86,26.96
"ACTG1",41.12,3.76,26.48,16.68,96.31,125.22,13.28,79.05,41.56,9.76,8.33,227.18,37.45,6.74,278.1,25.9,279.62,20.41,89.71,67.24,86.34,48.64,410.87,338.72,140.5,21.62,59.33,10.36,80.03,46.88,459.32
"ACTG2",1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"ACTL6A",64,125,337,175,198,78,145,146,71,111,163,298,161,75,123,82,129,115,103,87,146,19,148,154,239,96,148,91,26,214,115
"ACTL6B",0,4,7,2,4,4,5,3,1,1,6,3,8,3,4,2,5,2,0,5,23,5,8,7,4,1,6,2,0,5,0
"ACTN1",40,41,130,60,127,40,69,106,53,31,80.03,142,57,12.95,31,18,72,42,79,54.1,105,80,69,86,98,38,108,70,3,76,38
"ACTN2",8,3,1,3,0,0,1,3,4,5,1,24,2,1,2,3,6,49,0,0,1,99,147,16,3,1,3,44,0,11,0
"ACTN4",273.41,671.59,1619.91,847.86,749.8,462.85,781.12,607.52,348.89,453.04,584.27,880.61,749.79,193.23,513.5,239.76,691.2,830.16,843.81,413.7,1075.86,1129.16,765.48,841.15,1192.6,366.99,806.53,440.64,39.54,936.33,470.56
"ACTR10",2,5,7,1,4,0,1,2,0,0,4,6,4,1,0,3,0,0,2,1,0,3,2,2,0,2,0,5,0,1,1
"ACTR1A",690,1346,2030,1300,1424,1165,1391,1244,852,876,887,1731,989,592,1789,1256,1574,1410,1759,820,1633,1619,1144,1553,1723,810,1488,1155,573,1593,1271
"ACTR1B",94.01,225.13,387.13,242.62,260.77,168.13,306.76,237.62,106.39,159.77,202.47,297.89,163.66,82.22,227.13,153.19,193.65,221.87,291.8,139.06,316.51,280.49,226.84,251.47,293.18,134.18,270.87,117,51,250.02,143.99
"ACTR2",30.52,26.56,121.65,37.91,140.55,38.58,47.52,95.75,50,38.64,81.38,170.93,70.67,17.27,47.33,22.57,68.87,34.48,51.16,49.55,79.14,29.32,106.69,92.76,69.91,36.05,66.05,99.16,11.02,59.31,141.69
"ACTR3",58,22,105,28,126,60,39,108,63,26,90,264,92,18,47,7,92,27,48,48,55,3,137,150,51,48,77,130,7,59,211
"ACTR3B",36.53,110,151.33,103,127.02,48,90,79,31,56.37,119,171.4,72,33,57,54,62,80,105,85,117,77,59,111,105,42,96,51,11,111,55
"ACTR5",57.97,131.6,163.78,115.26,153.3,55.7,130.16,98.61,60.6,87.92,79.41,132.84,95.12,32.52,81.42,86.49,106.59,86.59,106.26,74.87,131.75,96.99,73.67,120.03,123.87,43.58,99.58,48.97,38.49,152.57,67.14
"ACTR6",28,7,114,42,109,11,15,68,8,23,102,133,80,41,19,4,17,15,13,36,19,1,40,40,20,35,25,68,4,31,47
"ACTR8",376,409,895,537,791,421,685,721,374,380,562,912,621,249,588,248,574,484,496,453,753,313,574,760,704,368,688,556,137,717,519
"ACVR1",56,37,76,41,91,59,77,99,53,41,64,179,86,24,79,19,70,85,75,80,114,82,72,76,72,72,109,84,8,99,76
"ACVR1B",1529,1027,1930,812,3482,1469,1561,2154,1738,1633,1272,3241,1898,405,2566,528,2014,2987,2351,1271,3982,2492,1093,1425,1711,1326,2089,4282,191,2107,1676
"ACVR2A",28.02,45.02,66.36,45.14,87.12,46,52.96,66.66,50,25.1,62,117.41,69.04,10,46.01,24.02,38,49,53.99,39,70.57,9,61.15,74.1,75.24,36.01,74.02,53.18,5.09,70,56.01
"ACVR2B",43,36,93,52,174,30,56,162,41,49,80,264,113,14,27,22,43,60,50,96,125,46,97,82,43,53,75,52,3,114,40
"ACVRL1",192,349,251,231,647,417,390,375,426,249,418,587,578,210,1612,488,586,1706,598,415,999,761,391,244,646,655,498,513,287,539,301
"ACY1",34,80,78,48,63,70,83,81,30,36,61,58,41,45,94,118,66,58,109,37,71,109,48,50,76,38,101,34,64,77,41
"ACYP1",15,20,77,26,32,19,28,35,24,24,34,70,37,20,24,23,19,25,23,30,27,15,45,59,36,24,33,32,15,27,25
"ACYP2",152,176,350.36,169,482.69,210.17,271.93,388,263,150,329,450.76,299,62,234,80,222.5,312,229,218.46,435,146,306.51,331,363.72,220,347.01,317.75,40,289.37,249
"ADA",25,22,33,16,60,58,48,52,30,15,29,91,44,5,64,19,28,81,56,45,114,69,31,39,57,52,63,48,9,36,28
"ADA2",13,17,21,6,31,7,14,21,12,8,10,49,28,4,18,9,21,19,19,9,26,16,23,16,23,12,25,14,4,18,15
"ADAD1",2,0,7,2,2,0,2,1,0,1,1,8,1,6,0,0,0,0,0,0,0,0,0,3,0,2,5,4,2,4,2
"ADAD2",0,12,4,9,10,4,3,2,2,7,5,1,2,3,2,9,5,4,6,5,7,3,1,4,0,6,3,2,1,5,0
"ADAL",40.14,63.21,127.84,57.16,102.86,34.21,76.05,61.94,67.19,30.46,63.71,136.1,92.94,33.42,53.76,41.42,62.87,48.99,63.42,34.89,74.59,5.99,70.92,102.34,87.38,47.07,81.33,48.42,7.45,78.8,60.53
"ADAM10",0,1,5,1,3,0,0,1,1,1,3,1,0,0,0,1,2,2,1,2,1,0,1,2,1,0,0,3,0,0,0
"ADAM11",1,4,1,3,3,1,2,2,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,2,0,1,0,3,0,2,3
"ADAM15",21,34.55,17.47,21.58,50.57,24.55,43.81,50.87,35.42,14,42,26.23,30.7,18,189.78,38.17,56.65,75.46,52.81,32.26,54.81,71.43,36,28.34,74.17,40,51.74,38.41,22,42.49,23
"ADAM17",322,407,1038,512,962,494,738,856,486,385,686,1050,570,171,561,202,562,654,656,519,920,357,699,728,813.03,388,812,589,67,783,548
"ADAM19",2781.06,3355.06,8772.25,3628.03,6567.19,2950.11,4882,5335.04,2826.03,2866.12,3204.06,6371.72,3008.42,1146,2635.24,1704.18,4417.47,3536.1,5297.14,2731.04,5335.22,5308.05,3904.65,4964.3,6485.39,2427.17,6232.07,4094.46,383,5992.22,3790.15
"ADAM22",25,25,77,27,45,11,23,28,13,14,35,66,25,9,14,10,25,19,18,27,37,6,45,47,42,12,39,11,2,34,22
"ADAM23",0,0,5,1,3,3,1,1,0,1,6,6,6,1,1,0,0,0,1,1,1,1,2,2,1,0,5,3,0,3,3
"ADAM28",0,0.23,3,2,4,0,1.99,1,1,2,4,2,4.94,0,1,5.98,4,2.06,2,0,1.02,2,1,1,3,0,3.79,2,0,3,0
"ADAM33",1,1,0,0,4,0,2,0,0,0,0,9,1,0,1,1,4,18,0,2,10,3,1,1,0,1,2,1,0,2,2
"ADAM8",72,56,62,46,119,139,82,122,96,53,39,132,44,25,139,39,211,77,173,83,119,192,195,203,124,49,174,98,36,101,265
"ADAM9",80,43,113,41,222,36,88,174,76,52,138,253,186,28,99,14,107,116,70,81,180,26,96,59,78,126,110,161,13,128,106
"ADAMDEC1",119,16,241,88,89,39,58,540,150,107,137,193,45,62,55,34,246,16,45,105,47,6,223,74,65,35,91,172,13,68,93
"ADAMTS1",0,0,1,0,1,0,0,4,1,0,2,3,1,0,0,0,0,1,0,1,1,1,3,0,0,0,3,1,0,0,0
"ADAMTS10",94.06,90.9,135.63,76.23,187.74,152.36,185.36,230.59,125.46,118.34,131.42,175.66,82.32,28.91,98.93,69.2,137.81,164.47,146.36,94.14,226.72,324.72,114.27,125.11,146.86,78.35,163.29,202.53,38.72,126.1,166.21
"ADAMTS12",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"ADAMTS13",0,5,2,5,1,0,3,2,1,0,3,0,1,0,5,7,1,0,5,0,6,2,0,5,1,1,4,1,0,0,3
"ADAMTS14",16,41,168,83,108,10,74,60,21,43,56,111,113,12,28,40,43,21,50,37,63,66,53,173,109,19,49,24,6,54,22
"ADAMTS15",20,29,25,16,126,50,30,46,70,32,54,157,94,19,84,30,30,48,46,26,152,79,30,24,33,9,72,166,10,81,29
"ADAMTS17",5,50,26,22,63,14,30,23,17,13,52,36,24,17,13,12,18,19,44,46,37,25,48,24,38,19,37,25,5,39,14
"ADAMTS2",264.42,344.54,359.78,244.8,625.6,444.81,551.89,598.04,378.97,208.98,522.78,843.87,381.94,124.45,356.76,332.47,317.4,412.18,725.43,377.24,970.3,1194.4,423.4,367.53,477.58,212.7,704.54,371.66,114.61,569.41,330.28
"ADAMTS3",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAMTS4",7,3,22,13,13,2,11,6,6,12,12,17,18,1,7,4,13,8,12,6,15,20,5,9,10,3,5,6,1,12,11
"ADAMTS6",15,6,96,23,55,10,24,25,10,15,36,111,30,7,8,4,24,9,13,22,33,12,32,31,36,12,17,29,0,31,17
"ADAMTS8",0,1,0,0,0,1,1,1,0,1,1,3,0,1,3,1,0,0,2,2,2,1,1,3,0,0,1,0,0,1,0
"ADAMTSL3",4.84,6.76,11.83,8.95,8.64,10.34,3.32,6.41,11.42,11.6,7.72,13.47,5.92,6.27,17.43,7.18,10.39,13.56,19.73,8.15,11.72,1,4.64,9.78,9.1,1.7,12.17,9.14,3,11.36,15.03
"ADAMTSL4",537,952,1036,744,1168,770,1125,1026,778,842,597,1010,723,237,993,621,1117,1896,1364,625,1515,1728,800,1096,1475,774,1398,1392,220,1175,763
"ADAP1",362.58,464.42,555.17,353.44,647.02,604.6,664.8,899.77,460.54,449.08,391,723.99,449,231.03,693.96,673.33,628.38,592.45,825.59,421,776.01,1013.47,460.73,637.83,652.31,268,838.47,553.99,301,663,542.62
"ADAP2",31,56.78,73,42,127,94.16,68,96,72,40,53,105,69,18.66,152.95,121.37,68.75,76,60.37,50,145,58,52,82.81,68,32,73.9,112,59.21,53,35
"ADAR",2065.79,3093.94,2999.13,1904.92,3909.41,1930,2615.82,2196.01,3026.13,1851.31,1253.98,2993.78,3246.23,936,5183.9,1661,3304.63,8200.06,2655.45,2152.52,5570.64,4526.04,2267.01,2024.8,3801.02,3020.01,2925.83,3468.01,1050.25,2498.44,2196.06
"ADARB1",11,12,21,16,23,26,32,32,16,20,14,81,30,3,18,8,13,44,44,27,49,64,33,29,25,14,21,24,3,52,27
"ADAT1",75.41,163.22,324.13,137.53,246.4,148.75,154.76,189.06,123.33,89.2,157.91,259.25,151.78,42.2,149,113,117,147,164.63,145.89,190.41,160.85,171.32,200.31,215.83,78.01,205.43,140.54,46,189.15,187.47
"ADAT2",10,20,63,13,46,10,26,37,4,15,26,54,35,10,16,6,18,17,20,16,20,8,21,33,30,12,21,13,0,23,15
"ADAT3",5,4,9.8,10,11,2,10,14,0,6,4.94,4.78,5.02,1,4,4,6,5.74,0,0,26,6.52,2.72,10,0,5,3,7,0,9,5
"ADCK1",16,51,58,44,81.77,30,52,46.12,28,24.01,41,52.03,49,18,43.09,48.17,53.08,74.86,59.67,38,87.01,53.95,51,49.69,52.27,37.94,52.07,27.92,14,57,35.42
"ADCK2",35,130,250.17,146.49,171.7,85.91,146.66,104.76,66,77.82,104.86,164.65,122.8,36.62,139.88,116,135.27,116.88,198,80.94,129.71,180.55,126,180.42,181.64,63,140.71,57,33,125.94,80
"ADCK5",17.62,33.31,84.42,32.4,60.26,25.31,46.31,30.16,34.02,37.75,41.82,64.95,39.74,8.04,24.18,11.89,27.6,38.74,37.67,32.27,45.03,45.02,23.95,77.51,49.5,24.4,48.19,42.09,3.99,41.5,24.98
"ADCY10",6,26.54,37.21,21.01,25.77,26.44,15.44,18.48,10.16,14.83,19.44,27.03,13.03,5.54,15.53,8.74,14.14,11.53,14.76,15.48,22.83,13.29,21.47,43.23,32.17,12.74,31.18,13.29,2,22.48,17.77
"ADCY3",72.41,186.3,354,228,198,133,210.37,171.14,111,118,186.2,262,155,67,120.93,94,159.01,188.96,199.85,141.92,252,243.91,181.18,233,274.16,83,226.45,80,32,290.29,101.72
"ADCY4",30.71,91.53,128.17,59.75,96.94,90.69,99.02,63.91,85.33,58.78,33.76,71.89,31.54,22,71.47,100.78,84.85,94.91,131.3,53.3,85.3,97.22,49.79,163.43,129.28,47.25,132.41,93.79,42.99,75.52,73.34
"ADCY5",0,5,3,3,6,3,3,1,0,2,2,4,0,1,4,1,1,1,4,0,1,2,1,2,4,2,5,1,0,3,0
"ADCY6",10,23,11,5,7,16,11,18,12,8,20,185,5,2,18,10,4,13,21,12,17,29,8,26,15,13,21,7,5,30,10
"ADCY7",89.21,99.55,534.15,107.28,367.27,104.62,167.93,231.88,110,99.23,202.32,281.95,194.67,16,61.83,16,140.61,174.4,124.41,135,354.74,414.41,225.17,232.77,266.33,73.4,200.77,155.28,11,217.15,105.1
"ADCY9",326,358,451,244,487,344,456,496,274,235,336,791,233,104,329,176,402,438,529,290,634,621,336,337,465,276,506,442,58,484,377
"ADCYAP1",0,2,10.54,5.02,10.7,0,5.43,13.6,2.08,0,6.07,10.78,6,1,0,0,4.26,1.15,0,2.03,8,0,2,2.02,2.78,2.93,6.8,1.92,0,3.09,1.02
"ADCYAP1R1",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1
"ADD1",1194.8,2188.61,2864,1925.64,2440.93,1774.46,2263,2035.25,1507,1452.8,1285.81,2594.46,1416.7,724.35,2251.79,1646.93,2118.36,2284.51,2910.58,1315.41,2486.39,3112.39,1894.78,2401.38,3016.38,1130.35,2424.73,1794.28,744.11,2494.12,1750.45
"ADD2",121,25,19,34,23,23,13,20,41,45,23,174,8,42,39,15,12,19,9,19,6,6,15,59,32,58,19,18,29,21,29
"ADD3",816,670,3374,1346,3010,637,1574,1960,812,781,1958,3385,1946,358,554,129,873,818,980,1204,1975,315,2036,1876,1566,891,1511,1100,16,2137,1183
"ADGB",0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"ADGRA2",1,2,5,0,6,3,2,2,5,1,4,19,1,1,0,3,1,0,1,4,4,7,1,4,2,0,2,1,1,2,4
"ADGRA3",1,0,4,3,11,3,5,6,4,2,8,24,2,6,3,3,7,9,1,2,10,2,8,5,4,1,8,2,1,3,5
"ADGRB1",0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,0,0,1,2,1,0,0,2
"ADGRB2",0,8,11,9,2,3,3,3,2,2,3,4,6,1,9,2,3,6,6,2,14,7,1,6,9,2,4,1,5,13,0
"ADGRD1",14.23,19.45,11.82,11.04,39,17.35,32,37.05,17,13,37,50.35,26.26,6.73,21.69,8.86,19.06,55.41,27.87,23.79,38.23,73,24,18.33,41,24.75,31.41,27.27,7,21.97,8.63
"ADGRD2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"ADGRE1",2279.29,3116.64,3705.82,1747.37,4366.63,3664.08,3254.13,3996.42,3333.58,2771.82,2391.01,4668.6,2058.51,1344.92,3401.43,2482.67,3437.9,3296.2,4228.29,1845.49,4598.46,3025.64,2210.21,3019.42,3232.66,1726.49,4488.55,6461.3,1225.22,4183.15,4790.53
"ADGRE2",386.49,330.42,679.07,293.58,905.54,435.81,521.67,774.09,441.87,359.97,482.6,947.33,431.4,100.92,469.22,234.91,699.28,655.88,531.11,518.47,1089.24,357.9,508.32,508.86,467.15,477.03,745.6,977.95,92.26,540.51,700.99
"ADGRE3",22.47,12.05,51.43,17.2,31.39,9,28.11,69,22,8.38,24,57,2.61,4,15.26,4.13,31.34,15,19,29,23.42,10,37,12.14,23.21,11.09,51,39.08,5,28,20.89
"ADGRE4P",12.43,4.35,18.45,10.07,5.1,6.85,9.89,8.83,12.1,14.76,6.66,15.84,5.06,3.85,8.56,4.49,14.62,6.03,12.28,6,16.88,0,6.01,20.99,2.01,1,12.36,22.61,2.02,10.35,16.61
"ADGRE5",1448.28,3473.06,3180.4,2110.59,2646.45,2800,3330.11,3328.38,2258.31,1897.48,2118.37,2432.64,1859.49,1036.62,3610.81,2151.42,3207.92,2973.2,3959.05,1555.22,2911.52,5198,2434.96,2591.69,3704.1,1350.89,3731.18,2289.47,1175.69,3155.81,1936
"ADGRF5",3.37,0,4.22,3.92,13.13,3,2.73,2.33,3.99,0,8.55,22.45,7.44,0,0,0,0,1,1,3.34,4,2,4.76,6.72,3,6.02,5.17,8.73,0,5.99,3.42
"ADGRG1",45,248,153,228,154,55,253,201,54,57,76,353,160,27,168,155,200,145,154,110,249,146,190,260,123,78,118,65,21,151,127
"ADGRG3",186,242,331,213,219,185,232,331,150,199,94,665,104,106,228,225,197,307,555,194,259,457,241,280,347,213,562,305,74,367,279
"ADGRG5",132.97,231.75,520.45,243.86,277.39,89.95,209.43,207.16,124.31,158.09,131.19,226.49,241.86,68.34,407.67,261.85,328.21,398.99,363.62,165.71,250.5,275.82,329.5,244.06,282.57,163.97,324.28,136.51,26.28,261.49,206.93
"ADGRG6",22.18,8,63,22,39,9,60,40,21,15,36,149,32,9,43,9,26,12,41,21,32,7,47,22,35,47,60,35,0,30,18
"ADGRL1",95,425.71,435.58,331.57,334.27,235.58,352.08,278,164.8,166.81,191.18,402.5,185,100,238.56,322.83,338,286.93,340.68,205.57,369.33,424.5,227.25,430.61,354.2,133.25,336.82,130,91.86,314,189.44
"ADGRL2",40,53,190,100,204,83,183,127,84,51,124,241,120,35,75,31,64,106,81,105,128,73,106,157,120,53,120,86,3,148,150
"ADGRV1",53.92,25.41,59.18,10.54,172.98,2.37,40.04,204.93,57.14,83.17,32.8,27.47,28.83,4.87,16.75,6.34,80.04,13.12,62.16,11.43,149.48,202.73,3.28,61.53,5.73,6.63,44.97,143.88,0,57.87,82.09
"ADH1C",3,1,0,1,0,1,2,2,2,0,8,0,0,1,3,2,0,0,0,2,1,0,2,0,0,0,1,0,0,8,1
"ADH5",167,402,1181,613,683,249,513,519,254,326,502,791,527,253,420,309,490,312,401,328,491,251,566,769,661,246,493,244,69,629,337
"ADHFE1",27,51,115,70,93,29,51,52,25,38,64,78,49,22,40,22,58,46,52,32,67,40,64,93,93,32,65,24,9,94,36
"ADI1",59.14,101,201.18,152,216.14,78.31,127.05,110,48,73,133.21,219.28,163,54.98,84.84,104,171,104.13,173,94,153,124,104,131.17,154,99,119,113.99,35,150,91.43
"ADIPOQ",5,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,1,0,7,0,0,0,1,0,0,7,0,0,2,0
"ADIPOR1",675,79.5,239.37,81,335.79,137,157,233.27,187,116.2,194,449.54,151.04,304.87,140.58,29.08,164.91,118,144,138,230,39,234.01,286,179.01,152,180.28,323,56,174,349.88
"ADIPOR2",98,139,402,168,306,113,211,214,140,117,193,364,193,64,117,61,186,164,170,134,266,144,232,242,260,101,236,144,21,219,210
"ADIRF",34,14,5,11,7,6,8,7,7,9,8,13,8,7,9,22,2,3,2,4,5,11,13,3,7,16,10,12,14,16,6
"ADK",25,53,140,76,121,31,81,78,26,53,83,162,56,17,82,41,70,30,43,40,91,14,86,95,94,40,65,60.02,14,119,60
"ADM",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,0
"ADM5",8,11,10,17,16,5,11,7,2,7,5,11,4,3,19,29,13,5,17,8,16,11,13,6,13,4,18,5,3,14,2
"ADNP",366,494,1486,648,1142,516,818,906,537,487,681,1406,749,197,499,152,588,634,627,535,1120,386,789,927,855,487,889,730,54,902,780
"ADNP2",106,158,494,218,382,189,318,266,165,146,229,469,268,70,183,56,206,262,244,199,347,258,230,263,278,160,289,179,18,304,204
"ADO",45,109,224,146,200,84,171,155,86,75,134,209,145,44,127,78,106,116,123,115,156,84,162,165,158,71,147,76,17,184,80
"ADORA2A",225.01,363.37,326.34,222.98,417.11,289.07,412,383.17,261.12,272.33,221.04,543.26,245.77,140.05,314.29,448.88,519.26,369.56,437.65,174,431.07,606.66,261.98,340.34,482.04,246.78,368.04,433.31,179,301.08,326.17
"ADORA2B",1,0,2,0,2,2,4,0,1,2,3,17,1,3,2,0,2,1,0,2,0,2,1,3,2,1,1,2,0,0,2
"ADORA3",88.97,111.52,202.48,147,211.4,102.59,130.51,278.35,127.55,75.81,75.47,255.32,140.95,78,483.64,118,236,253.79,181,91.99,153.86,107.9,209.69,125.95,145.31,136.51,221.2,189,40,145.17,123.94
"ADPGK",207,342,572,369,494,318,404,461,221,245,313,600,335,148,340,255,359,363,416,293,519,410,451,466,469,245,531,283,73,493,248
"ADPRH",41.11,86.59,167.7,103.1,166.27,74.99,119.28,97.77,55.49,76.19,89.96,128.13,91.32,9.02,149.27,45.48,92.67,82.75,108.17,47.54,121.31,135.46,69.47,151.23,150.26,63.63,128.79,86.39,0,139.3,58.74
"ADPRHL1",5,1,2,5,7,0,1,4,3,4,0,5,1,0,11,2,9,10,5,0,3,13,7,1,1,1,2,0,0,1,2
"ADPRM",31,43,90,60,94,27,51,88,33,35,62,98,52,33,39,20,47,20,33,28,43,18,54,53,51,24,53,36,0,59,30
"ADPRS",77,434,386,337,270,208,326,196.07,166,197,152,236,147,103,277,458,267,217,423,144.01,248,394,209,408,358,119,288,134,117,321,158
"ADRA1D",0,0,0,0,0,1,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"ADRA2A",16,123,92,118,84,42,68,128,47,73,46,48,123,25,51,77,47,113,69,83,151,114,80,80,35,42,59,26,21,168,28
"ADRA2C",0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"ADRB1",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"ADRB2",100,120,127,121,168,151,198,157,115,61,143,221,154,60,193,76,138,323,218,116,276,118,95,87,128,161,176,96,44,162,135
"ADRB3",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ADRM1",105.84,459.11,518.01,404.87,342.19,252.1,395.84,341.66,147.15,220.19,188.86,325.55,219.51,196.02,465.97,567.5,377.44,384.76,487.21,244.65,373.02,500.76,319.92,351.8,575.18,159.46,397.41,229.91,236.61,445,200.86
"ADSL",53,139,281,189,206,85,152,181,61,95,134,221,93,110,148,176,194,99,130,101,121,146,199,166,240,62,163,68,60,177,100
"ADSS1",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"ADSS2",309.07,358,875.05,488,976,346.05,537.26,688.78,387.88,319.04,545.58,1168.33,567.39,141,501,146.87,439,410.01,464,412,659.15,178.88,564.92,618.08,592.01,373,548.79,438.77,45,672,496
"AEBP1",0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,3,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0
"AEBP2",43,22,147,54,107,27,67,89,33,24,88,140,88,10,19,9,32,38,36,54,83,21,81,84,68,40,71,45,1,72,46
"AEN",47,61,69,47,55,81,53,71,51,55,35,63,37,17,55,37,39,72,105,48,59,134,48,55,54,18,81,57,13,38,41
"AFAP1",40,54,66.74,44,73.7,50.42,65.53,70,29.39,25.08,55,100.75,57,32,49,24,38,59.64,77.95,48,62,68,52.74,30.71,66,33.74,88.35,25,3,64.79,45
"AFAP1L2",4,15,8,6,15,4,7,9,11,9,10,26,3,6,4,9,15,12,9,8,6,11,12,10,17,8,17,4,0,10,3
"AFDN",8,4,27,16,29,25,18,8,14,1,28,38,22,6,11,5,11,13,16,13,28,7,5,18,11,7,24,12,1,11,19
"AFF1",37,49,107,53,127,29,86,94.04,56,29.66,76,162,76,14,51,14,49,64,71,51,101.27,34,67,86,66,43.23,77,109,7,81,94
"AFF2",66,139,137,54,216,103,147,157,117,73,73,316,142,28,156,74,76,275,146,153,280,135,130,156,125,132,134,89,19,259,156
"AFF3",184,320,882,426,1022,254,563,728,287,285.55,682,1151,698,122,209,119.47,302,359,325,552,817,390,674,676.76,396.01,269,420,290.04,26,788.24,256
"AFF4",543,211,1041,310,1161,367,606,986,593,373,648,1507,724,110,322,58,453,596,468,476,1065,367,576,528,573,419,730,1313,19,665,729
"AFG1L",14.14,36.09,75.38,30.14,58.34,16.66,27.21,33.54,30.64,18.99,42.43,53.91,43.07,15.51,28.86,22,39.84,29.52,20.5,27.76,46.37,5,21.04,51.53,41.25,14.29,35.53,48.02,5.47,35.86,16.87
"AFG3L2",141,322,581,402,564,244,393,396,213,251,333,589,310,175,328,230,298,236,327,261,420,209,418,429,437,190,411,190,74,411,193
"AFMID",16,43,96,45,61,23,55.38,36,21,42,29,54,30,14,31,31,49,51,41,27,43,31,31,64,80,25,64,33,9,47,19
"AFTPH",814,614.05,1333.77,717.96,1582.62,643.55,838.93,1248.68,772.16,615.5,743.14,1762.39,1003.56,353.21,1082.55,347.02,918.08,826.94,766.73,655,1231.78,253.31,1047,1053.66,1007.76,758,955.72,1431.99,158,1055.77,1192.51
"AGA",18,30.5,99.08,41.08,71.42,28.13,51.17,36.08,20.06,22.37,41.14,96.98,55.35,11.03,17.2,10.07,27.68,37.48,35.29,46.24,59,12.98,44.11,57,43.36,25,59.12,40.35,0,39.13,30.01
"AGAP1",1,1,0,0,1,0,4,0,1,0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"AGAP2",479,900,1111,710,870,640,867,824,543,637,491,833,420,274,613,764,952,810,1175,449,856,1367,629,905,1263,414,999,872,377,837,703
"AGAP3",106,162,190,117,200,228,239,279,119,125,120,233,91,67,181,220,172,183,339,129,253,374,169,161,212,102,257,139,65,179,163
